accuracy,precision,recall,f1,false_accepts,false_rejects,true_accepts,true_rejects,false_positive_rate,false_negative_rate,images,threshold,synthetic_false_accepts
0.5308441558441559,0.5159128978224455,1.0,0.6806629834254143,289,0,308,19,0.9383116883116883,0.0,616,4.02969135393505e-06,8
0.5324675324675324,0.5167785234899329,1.0,0.6814159292035398,288,0,308,20,0.935064935064935,0.0,616,4.1449579839536455e-06,8
0.5340909090909091,0.5176470588235295,1.0,0.6821705426356589,287,0,308,21,0.9318181818181818,0.0,616,4.1545185922586825e-06,8
0.5357142857142857,0.5185185185185185,1.0,0.6829268292682927,286,0,308,22,0.9285714285714286,0.0,616,4.366313987702597e-06,8
0.5373376623376623,0.5193929173693086,1.0,0.683684794672586,285,0,308,23,0.9253246753246753,0.0,616,4.402027570904465e-06,8
0.538961038961039,0.5202702702702703,1.0,0.6844444444444444,284,0,308,24,0.922077922077922,0.0,616,4.579737378662685e-06,8
0.5405844155844156,0.5211505922165821,1.0,0.6852057842046718,283,0,308,25,0.9188311688311688,0.0,616,4.8114789024111815e-06,8
0.5422077922077922,0.5220338983050847,1.0,0.6859688195991092,282,0,308,26,0.9155844155844156,0.0,616,5.168592451809673e-06,8
0.5438311688311688,0.5229202037351444,1.0,0.6867335562987736,281,0,308,27,0.9123376623376623,0.0,616,5.867188065167284e-06,8
0.5454545454545454,0.5238095238095238,1.0,0.6875,280,0,308,28,0.9090909090909091,0.0,616,5.9028320720244665e-06,8
0.547077922077922,0.524701873935264,1.0,0.6882681564245811,279,0,308,29,0.9058441558441559,0.0,616,6.737686817359645e-06,8
0.5487012987012987,0.5255972696245734,1.0,0.6890380313199105,278,0,308,30,0.9025974025974026,0.0,616,7.3827732194331475e-06,8
0.5503246753246753,0.5264957264957265,1.0,0.6898096304591266,277,0,308,31,0.8993506493506493,0.0,616,7.498440936615225e-06,8
0.551948051948052,0.5273972602739726,1.0,0.6905829596412556,276,0,308,32,0.8961038961038961,0.0,616,7.613319667143514e-06,8
0.5535714285714286,0.5283018867924528,1.0,0.691358024691358,275,0,308,33,0.8928571428571429,0.0,616,8.11596055427799e-06,8
0.5551948051948052,0.5292096219931272,1.0,0.6921348314606741,274,0,308,34,0.8896103896103896,0.0,616,8.228907063312363e-06,8
0.5568181818181818,0.5301204819277109,1.0,0.6929133858267716,273,0,308,35,0.8863636363636364,0.0,616,8.692265510035213e-06,8
0.5584415584415584,0.5310344827586206,1.0,0.6936936936936937,272,0,308,36,0.8831168831168831,0.0,616,9.35885873332154e-06,8
0.560064935064935,0.531951640759931,1.0,0.6944757609921083,271,0,308,37,0.8798701298701299,0.0,616,1.0136589480680414e-05,8
0.5616883116883117,0.532871972318339,1.0,0.6952595936794582,270,0,308,38,0.8766233766233766,0.0,616,1.1860509403049946e-05,8
0.5633116883116883,0.5337954939341422,1.0,0.696045197740113,269,0,308,39,0.8733766233766234,0.0,616,1.2480359146138653e-05,8
0.564935064935065,0.5347222222222222,1.0,0.6968325791855203,268,0,308,40,0.8701298701298701,0.0,616,1.2671963304455858e-05,8
0.5665584415584416,0.5356521739130434,1.0,0.6976217440543602,267,0,308,41,0.8668831168831169,0.0,616,1.2935478480358142e-05,8
0.5681818181818182,0.5365853658536586,1.0,0.6984126984126984,266,0,308,42,0.8636363636363636,0.0,616,1.4438877769862302e-05,8
0.5698051948051948,0.537521815008726,1.0,0.699205448354143,265,0,308,43,0.8603896103896104,0.0,616,1.566031096444931e-05,8
0.5714285714285714,0.5384615384615384,1.0,0.7,264,0,308,44,0.8571428571428571,0.0,616,1.592514854564797e-05,8
0.573051948051948,0.5394045534150613,1.0,0.7007963594994312,263,0,308,45,0.8538961038961039,0.0,616,1.6899497495614924e-05,8
0.5746753246753247,0.5403508771929825,1.0,0.7015945330296127,262,0,308,46,0.8506493506493507,0.0,616,1.769254777173046e-05,8
0.5762987012987013,0.5413005272407733,1.0,0.7023945267958951,261,0,308,47,0.8474025974025974,0.0,616,1.83662777999416e-05,8
0.577922077922078,0.5422535211267606,1.0,0.7031963470319634,260,0,308,48,0.8441558441558441,0.0,616,1.886284189822618e-05,8
0.5795454545454546,0.5432098765432098,1.0,0.704,259,0,308,49,0.8409090909090909,0.0,616,1.9073428120464087e-05,8
0.5811688311688312,0.5441696113074205,1.0,0.7048054919908466,258,0,308,50,0.8376623376623377,0.0,616,1.948901262949221e-05,8
0.5827922077922078,0.5451327433628319,1.0,0.7056128293241696,257,0,308,51,0.8344155844155844,0.0,616,1.9871646145475097e-05,8
0.5844155844155844,0.5460992907801419,1.0,0.7064220183486238,256,0,308,52,0.8311688311688312,0.0,616,1.991302087844815e-05,8
0.586038961038961,0.5470692717584369,1.0,0.7072330654420207,255,0,308,53,0.827922077922078,0.0,616,1.999274900299497e-05,8
0.5876623376623377,0.5480427046263345,1.0,0.7080459770114943,254,0,308,54,0.8246753246753247,0.0,616,2.0783998479600996e-05,8
0.5892857142857143,0.5490196078431373,1.0,0.7088607594936709,253,0,308,55,0.8214285714285714,0.0,616,2.1030813513789326e-05,8
0.5909090909090909,0.55,1.0,0.7096774193548387,252,0,308,56,0.8181818181818182,0.0,616,2.1155130525585264e-05,8
0.5925324675324676,0.5509838998211091,1.0,0.7104959630911188,251,0,308,57,0.814935064935065,0.0,616,2.1856894818483852e-05,8
0.5941558441558441,0.5519713261648745,1.0,0.7113163972286374,250,0,308,58,0.8116883116883117,0.0,616,2.2615537091041915e-05,8
0.5957792207792207,0.5529622980251346,1.0,0.7121387283236994,249,0,308,59,0.8084415584415584,0.0,616,2.3367261746898293e-05,8
0.5974025974025974,0.5539568345323741,1.0,0.7129629629629629,248,0,308,60,0.8051948051948052,0.0,616,2.345090797462035e-05,8
0.599025974025974,0.554954954954955,1.0,0.7137891077636153,247,0,308,61,0.801948051948052,0.0,616,2.3998050892259926e-05,8
0.6006493506493507,0.555956678700361,1.0,0.7146171693735499,246,0,308,62,0.7987012987012987,0.0,616,2.4477378246956505e-05,8
0.6022727272727273,0.5569620253164557,1.0,0.7154471544715447,245,0,308,63,0.7954545454545454,0.0,616,2.549578493926674e-05,8
0.6038961038961039,0.5579710144927537,1.0,0.7162790697674418,244,0,308,64,0.7922077922077922,0.0,616,2.7944621251663193e-05,8
0.6055194805194806,0.558983666061706,1.0,0.7171129220023282,243,0,308,65,0.788961038961039,0.0,616,2.927846071543172e-05,8
0.6071428571428571,0.56,1.0,0.717948717948718,242,0,308,66,0.7857142857142857,0.0,616,2.985998071380891e-05,8
0.6087662337662337,0.5610200364298725,1.0,0.7187864644107351,241,0,308,67,0.7824675324675324,0.0,616,3.055474371649325e-05,8
0.6103896103896104,0.5620437956204379,1.0,0.719626168224299,240,0,308,68,0.7792207792207793,0.0,616,3.229938374715857e-05,8
0.612012987012987,0.5630712979890311,1.0,0.7204678362573099,239,0,308,69,0.775974025974026,0.0,616,3.419719359953888e-05,8
0.6136363636363636,0.5641025641025641,1.0,0.7213114754098361,238,0,308,70,0.7727272727272727,0.0,616,3.952459155698307e-05,8
0.6152597402597403,0.5651376146788991,1.0,0.7221570926143025,237,0,308,71,0.7694805194805194,0.0,616,4.148399239056744e-05,8
0.6168831168831169,0.5661764705882353,1.0,0.7230046948356808,236,0,308,72,0.7662337662337663,0.0,616,4.25344223913271e-05,8
0.6185064935064936,0.567219152854512,1.0,0.7238542890716804,235,0,308,73,0.762987012987013,0.0,616,4.681493737734854e-05,8
0.6201298701298701,0.5682656826568265,1.0,0.7247058823529412,234,0,308,74,0.7597402597402597,0.0,616,4.9062553443945944e-05,8
0.6217532467532467,0.5693160813308688,1.0,0.7255594817432274,233,0,308,75,0.7564935064935064,0.0,616,4.931566945742816e-05,8
0.6233766233766234,0.5703703703703704,1.0,0.7264150943396226,232,0,308,76,0.7532467532467533,0.0,616,5.2210030844435096e-05,8
0.625,0.5714285714285714,1.0,0.7272727272727273,231,0,308,77,0.75,0.0,616,5.346082980395295e-05,8
0.6266233766233766,0.5724907063197026,1.0,0.7281323877068558,230,0,308,78,0.7467532467532467,0.0,616,5.857260475750081e-05,8
0.6282467532467533,0.5735567970204841,1.0,0.7289940828402367,229,0,308,79,0.7435064935064936,0.0,616,6.305547140073031e-05,8
0.6298701298701299,0.5746268656716418,1.0,0.7298578199052133,228,0,308,80,0.7402597402597403,0.0,616,6.831112841609865e-05,8
0.6314935064935064,0.5757009345794393,1.0,0.730723606168446,227,0,308,81,0.737012987012987,0.0,616,6.844231393188238e-05,8
0.6331168831168831,0.5767790262172284,1.0,0.7315914489311164,226,0,308,82,0.7337662337662337,0.0,616,6.846835458418354e-05,8
0.6347402597402597,0.5778611632270169,1.0,0.7324613555291319,225,0,308,83,0.7305194805194806,0.0,616,7.193569035734981e-05,8
0.6363636363636364,0.5789473684210527,1.0,0.7333333333333333,224,0,308,84,0.7272727272727273,0.0,616,7.391090912278742e-05,8
0.637987012987013,0.5800376647834274,1.0,0.734207389749702,223,0,308,85,0.724025974025974,0.0,616,7.875348819652572e-05,8
0.6396103896103896,0.5811320754716981,1.0,0.7350835322195705,222,0,308,86,0.7207792207792207,0.0,616,8.045986760407686e-05,8
0.6412337662337663,0.5822306238185255,1.0,0.7359617682198327,221,0,308,87,0.7175324675324676,0.0,616,8.123010775307193e-05,8
0.6428571428571429,0.5833333333333334,1.0,0.7368421052631579,220,0,308,88,0.7142857142857143,0.0,616,8.214312401833013e-05,8
0.6444805194805194,0.5844402277039848,1.0,0.7377245508982035,219,0,308,89,0.711038961038961,0.0,616,8.573215745855123e-05,8
0.6461038961038961,0.5855513307984791,1.0,0.7386091127098321,218,0,308,90,0.7077922077922078,0.0,616,9.586763917468488e-05,8
0.6477272727272727,0.5866666666666667,1.0,0.7394957983193278,217,0,308,91,0.7045454545454546,0.0,616,9.749815944815055e-05,8
0.6493506493506493,0.5877862595419847,1.0,0.7403846153846154,216,0,308,92,0.7012987012987013,0.0,616,0.00010953993478324264,8
0.650974025974026,0.5889101338432122,1.0,0.7412755716004813,215,0,308,93,0.698051948051948,0.0,616,0.0001131245371652767,8
0.6525974025974026,0.5900383141762452,1.0,0.7421686746987952,214,0,308,94,0.6948051948051948,0.0,616,0.0001133711775764823,8
0.6542207792207793,0.5911708253358925,1.0,0.7430639324487334,213,0,308,95,0.6915584415584416,0.0,616,0.00011479220847832039,8
0.6558441558441559,0.5923076923076923,1.0,0.7439613526570048,212,0,308,96,0.6883116883116883,0.0,616,0.0001149800737039186,7
0.6574675324675324,0.5934489402697495,1.0,0.7448609431680774,211,0,308,97,0.685064935064935,0.0,616,0.00011565570457605645,7
0.6590909090909091,0.5945945945945946,1.0,0.7457627118644068,210,0,308,98,0.6818181818181818,0.0,616,0.00013657809176947922,7
0.6607142857142857,0.5957446808510638,1.0,0.7466666666666667,209,0,308,99,0.6785714285714286,0.0,616,0.00013684325676877052,7
0.6623376623376623,0.5968992248062015,1.0,0.7475728155339806,208,0,308,100,0.6753246753246753,0.0,616,0.00013825291534885764,7
0.663961038961039,0.5980582524271845,1.0,0.7484811664641555,207,0,308,101,0.672077922077922,0.0,616,0.000138757168315351,7
0.6655844155844156,0.5992217898832685,1.0,0.7493917274939172,206,0,308,102,0.6688311688311688,0.0,616,0.00014456556527875364,7
0.6672077922077922,0.6003898635477583,1.0,0.7503045066991474,205,0,308,103,0.6655844155844156,0.0,616,0.00015247073315549642,7
0.6688311688311688,0.6015625,1.0,0.751219512195122,204,0,308,104,0.6623376623376623,0.0,616,0.00015487437485717237,7
0.6704545454545454,0.6027397260273972,1.0,0.7521367521367521,203,0,308,105,0.6590909090909091,0.0,616,0.00016652376507408917,7
0.672077922077922,0.6039215686274509,1.0,0.7530562347188264,202,0,308,106,0.6558441558441559,0.0,616,0.00017070515605155379,7
0.6737012987012987,0.6051080550098232,1.0,0.7539779681762546,201,0,308,107,0.6525974025974026,0.0,616,0.0001727938069961965,7
0.6753246753246753,0.6062992125984252,1.0,0.7549019607843137,200,0,308,108,0.6493506493506493,0.0,616,0.0001788571389624849,7
0.676948051948052,0.6074950690335306,1.0,0.7558282208588957,199,0,308,109,0.6461038961038961,0.0,616,0.00018127867951989174,7
0.6785714285714286,0.6086956521739131,1.0,0.7567567567567568,198,0,308,110,0.6428571428571429,0.0,616,0.00018135995196644217,7
0.6801948051948052,0.6099009900990099,1.0,0.7576875768757687,197,0,308,111,0.6396103896103896,0.0,616,0.00019168737344443798,7
0.6818181818181818,0.6111111111111112,1.0,0.7586206896551724,196,0,308,112,0.6363636363636364,0.0,616,0.00019311239884700626,7
0.6834415584415584,0.6123260437375746,1.0,0.7595561035758323,195,0,308,113,0.6331168831168831,0.0,616,0.00019412720575928688,6
0.685064935064935,0.6135458167330677,1.0,0.7604938271604939,194,0,308,114,0.6298701298701299,0.0,616,0.00019543747475836426,6
0.6866883116883117,0.6147704590818364,1.0,0.761433868974042,193,0,308,115,0.6266233766233766,0.0,616,0.00019928453548345715,6
0.6883116883116883,0.616,1.0,0.7623762376237624,192,0,308,116,0.6233766233766234,0.0,616,0.00020248802320566028,6
0.689935064935065,0.6172344689378757,1.0,0.7633209417596035,191,0,308,117,0.6201298701298701,0.0,616,0.0002166673366446048,6
0.6915584415584416,0.6184738955823293,1.0,0.7642679900744417,190,0,308,118,0.6168831168831169,0.0,616,0.00021725668921135366,6
0.6931818181818182,0.6197183098591549,1.0,0.7652173913043478,189,0,308,119,0.6136363636363636,0.0,616,0.00021728362480644137,6
0.6948051948051948,0.6209677419354839,1.0,0.7661691542288557,188,0,308,120,0.6103896103896104,0.0,616,0.0002193652471760288,6
0.6964285714285714,0.6222222222222222,1.0,0.7671232876712328,187,0,308,121,0.6071428571428571,0.0,616,0.00021941630984656513,6
0.698051948051948,0.6234817813765182,1.0,0.7680798004987531,186,0,308,122,0.6038961038961039,0.0,616,0.0002268190000904724,6
0.6996753246753247,0.6247464503042597,1.0,0.7690387016229713,185,0,308,123,0.6006493506493507,0.0,616,0.00022944544616620988,6
0.7012987012987013,0.6260162601626016,1.0,0.77,184,0,308,124,0.5974025974025974,0.0,616,0.00022960867499932647,6
0.702922077922078,0.6272912423625254,1.0,0.7709637046307884,183,0,308,125,0.5941558441558441,0.0,616,0.0002346127002965659,6
0.7045454545454546,0.6285714285714286,1.0,0.7719298245614035,182,0,308,126,0.5909090909090909,0.0,616,0.00023734818387310952,6
0.7061688311688312,0.6298568507157464,1.0,0.7728983688833124,181,0,308,127,0.5876623376623377,0.0,616,0.00023929275630507618,6
0.7077922077922078,0.6311475409836066,1.0,0.7738693467336684,180,0,308,128,0.5844155844155844,0.0,616,0.00023963248531799763,6
0.7094155844155844,0.6324435318275154,1.0,0.7748427672955975,179,0,308,129,0.5811688311688312,0.0,616,0.00024262763326987624,6
0.711038961038961,0.6337448559670782,1.0,0.7758186397984886,178,0,308,130,0.577922077922078,0.0,616,0.00024265958927571774,6
0.7126623376623377,0.6350515463917525,1.0,0.776796973518285,177,0,308,131,0.5746753246753247,0.0,616,0.0002492140047252178,6
0.7142857142857143,0.6363636363636364,1.0,0.7777777777777778,176,0,308,132,0.5714285714285714,0.0,616,0.00026949302991852164,6
0.7159090909090909,0.6376811594202898,1.0,0.7787610619469026,175,0,308,133,0.5681818181818182,0.0,616,0.00029395543970167637,6
0.7175324675324676,0.6390041493775933,1.0,0.779746835443038,174,0,308,134,0.564935064935065,0.0,616,0.0002987340558320284,6
0.7191558441558441,0.6403326403326404,1.0,0.7807351077313055,173,0,308,135,0.5616883116883117,0.0,616,0.00030221143970265985,6
0.7207792207792207,0.6416666666666667,1.0,0.7817258883248731,172,0,308,136,0.5584415584415584,0.0,616,0.0003022953460458666,6
0.7224025974025974,0.6430062630480167,1.0,0.7827191867852605,171,0,308,137,0.5551948051948052,0.0,616,0.0003035927365999669,6
0.724025974025974,0.6443514644351465,1.0,0.7837150127226463,170,0,308,138,0.551948051948052,0.0,616,0.00031020239111967385,6
0.7256493506493507,0.6457023060796646,1.0,0.7847133757961784,169,0,308,139,0.5487012987012987,0.0,616,0.0003180974454153329,6
0.7272727272727273,0.6470588235294118,1.0,0.7857142857142857,168,0,308,140,0.5454545454545454,0.0,616,0.0003273985057603568,6
0.7288961038961039,0.6484210526315789,1.0,0.7867177522349936,167,0,308,141,0.5422077922077922,0.0,616,0.00034854988916777074,6
0.7305194805194806,0.6497890295358649,1.0,0.7877237851662404,166,0,308,142,0.538961038961039,0.0,616,0.00035103759728372097,6
0.7321428571428571,0.6511627906976745,1.0,0.7887323943661971,165,0,308,143,0.5357142857142857,0.0,616,0.0003520029131323099,6
0.7337662337662337,0.652542372881356,1.0,0.7897435897435897,164,0,308,144,0.5324675324675324,0.0,616,0.0003638837079051882,6
0.7353896103896104,0.6539278131634819,1.0,0.7907573812580231,163,0,308,145,0.5292207792207793,0.0,616,0.000373968156054616,6
0.737012987012987,0.6553191489361702,1.0,0.7917737789203085,162,0,308,146,0.525974025974026,0.0,616,0.0003790768969338387,6
0.7386363636363636,0.6567164179104478,1.0,0.7927927927927928,161,0,308,147,0.5227272727272727,0.0,616,0.00041396068991161883,6
0.7402597402597403,0.6581196581196581,1.0,0.7938144329896907,160,0,308,148,0.5194805194805194,0.0,616,0.0004192345659248531,6
0.7418831168831169,0.6595289079229122,1.0,0.7948387096774193,159,0,308,149,0.5162337662337663,0.0,616,0.0004330551309976727,6
0.7435064935064936,0.6609442060085837,1.0,0.7958656330749354,158,0,308,150,0.512987012987013,0.0,616,0.00043333854409866035,6
0.7451298701298701,0.6623655913978495,1.0,0.796895213454075,157,0,308,151,0.5097402597402597,0.0,616,0.0004369057423900813,6
0.7467532467532467,0.6637931034482759,1.0,0.7979274611398963,156,0,308,152,0.5064935064935064,0.0,616,0.00043706022552214563,6
0.7483766233766234,0.6652267818574514,1.0,0.7989623865110247,155,0,308,153,0.5032467532467533,0.0,616,0.0004531030426733196,6
0.75,0.6666666666666666,1.0,0.8,154,0,308,154,0.5,0.0,616,0.0004589031741488725,6
0.7516233766233766,0.6681127982646421,1.0,0.8010403120936281,153,0,308,155,0.4967532467532468,0.0,616,0.00047239018022082746,6
0.7532467532467533,0.6695652173913044,1.0,0.8020833333333334,152,0,308,156,0.4935064935064935,0.0,616,0.0004882743814960122,6
0.7548701298701299,0.6710239651416122,1.0,0.803129074315515,151,0,308,157,0.4902597402597403,0.0,616,0.0005090730846859515,6
0.7564935064935064,0.6724890829694323,1.0,0.804177545691906,150,0,308,158,0.487012987012987,0.0,616,0.0005148575874045491,6
0.7581168831168831,0.6739606126914661,1.0,0.8052287581699347,149,0,308,159,0.4837662337662338,0.0,616,0.0005154649261385202,6
0.7597402597402597,0.6754385964912281,1.0,0.806282722513089,148,0,308,160,0.4805194805194805,0.0,616,0.0005272598937153816,6
0.7613636363636364,0.676923076923077,1.0,0.8073394495412844,147,0,308,161,0.4772727272727273,0.0,616,0.0005385002586990595,6
0.762987012987013,0.6784140969162996,1.0,0.8083989501312336,146,0,308,162,0.474025974025974,0.0,616,0.000545685994438827,6
0.7646103896103896,0.6799116997792495,1.0,0.80946123521682,145,0,308,163,0.4707792207792208,0.0,616,0.0005499330582097173,6
0.7662337662337663,0.6814159292035398,1.0,0.8105263157894737,144,0,308,164,0.4675324675324675,0.0,616,0.0005555168027058244,6
0.7678571428571429,0.6829268292682927,1.0,0.8115942028985508,143,0,308,165,0.4642857142857143,0.0,616,0.0005581373116001487,6
0.7694805194805194,0.6844444444444444,1.0,0.8126649076517151,142,0,308,166,0.461038961038961,0.0,616,0.0005834459443576634,6
0.7711038961038961,0.6859688195991092,1.0,0.8137384412153237,141,0,308,167,0.4577922077922078,0.0,616,0.0006028711213730276,6
0.7727272727272727,0.6875,1.0,0.8148148148148148,140,0,308,168,0.45454545454545453,0.0,616,0.0006319106323644519,6
0.7743506493506493,0.6890380313199105,1.0,0.8158940397350993,139,0,308,169,0.4512987012987013,0.0,616,0.0006907190545462072,6
0.775974025974026,0.6905829596412556,1.0,0.8169761273209549,138,0,308,170,0.44805194805194803,0.0,616,0.0006992917624302208,6
0.7775974025974026,0.6921348314606741,1.0,0.8180610889774237,137,0,308,171,0.4448051948051948,0.0,616,0.0007079133065417409,6
0.7792207792207793,0.6936936936936937,1.0,0.8191489361702128,136,0,308,172,0.44155844155844154,0.0,616,0.0007609782624058425,6
0.7808441558441559,0.6952595936794582,1.0,0.8202396804260985,135,0,308,173,0.4383116883116883,0.0,616,0.0007817737059667706,6
0.7824675324675324,0.6968325791855203,1.0,0.8213333333333334,134,0,308,174,0.43506493506493504,0.0,616,0.0007858429453335702,6
0.7840909090909091,0.6984126984126984,1.0,0.822429906542056,133,0,308,175,0.4318181818181818,0.0,616,0.0007893448346294463,6
0.7857142857142857,0.7,1.0,0.8235294117647058,132,0,308,176,0.42857142857142855,0.0,616,0.0008056904189288616,6
0.7873376623376623,0.7015945330296127,1.0,0.8246318607764391,131,0,308,177,0.4253246753246753,0.0,616,0.0008176458650268614,6
0.788961038961039,0.7031963470319634,1.0,0.8257372654155496,130,0,308,178,0.42207792207792205,0.0,616,0.0008249288075603545,6
0.7905844155844156,0.7048054919908466,1.0,0.8268456375838926,129,0,308,179,0.41883116883116883,0.0,616,0.0008742127683945,6
0.7922077922077922,0.7064220183486238,1.0,0.8279569892473119,128,0,308,180,0.4155844155844156,0.0,616,0.000884218723513186,6
0.7938311688311688,0.7080459770114943,1.0,0.82907133243607,127,0,308,181,0.41233766233766234,0.0,616,0.0008955473895184696,6
0.7954545454545454,0.7096774193548387,1.0,0.8301886792452831,126,0,308,182,0.4090909090909091,0.0,616,0.0009097517468035221,6
0.797077922077922,0.7113163972286374,1.0,0.8313090418353576,125,0,308,183,0.40584415584415584,0.0,616,0.0009189479169435799,6
0.7987012987012987,0.7129629629629629,1.0,0.8324324324324325,124,0,308,184,0.4025974025974026,0.0,616,0.0009215354220941663,6
0.8003246753246753,0.7146171693735499,1.0,0.8335588633288228,123,0,308,185,0.39935064935064934,0.0,616,0.0009276058408431709,6
0.801948051948052,0.7162790697674418,1.0,0.8346883468834688,122,0,308,186,0.3961038961038961,0.0,616,0.0009741163230501115,6
0.8035714285714286,0.717948717948718,1.0,0.835820895522388,121,0,308,187,0.39285714285714285,0.0,616,0.0009961576433852315,6
0.8051948051948052,0.719626168224299,1.0,0.8369565217391305,120,0,308,188,0.38961038961038963,0.0,616,0.0010325713083148003,6
0.8068181818181818,0.7213114754098361,1.0,0.8380952380952381,119,0,308,189,0.38636363636363635,0.0,616,0.0010339663131162524,6
0.8084415584415584,0.7230046948356808,1.0,0.8392370572207084,118,0,308,190,0.38311688311688313,0.0,616,0.001064600539393723,6
0.810064935064935,0.7247058823529412,1.0,0.8403819918144612,117,0,308,191,0.37987012987012986,0.0,616,0.0011077836388722062,6
0.8116883116883117,0.7264150943396226,1.0,0.8415300546448088,116,0,308,192,0.37662337662337664,0.0,616,0.001123943249695003,6
0.8133116883116883,0.7281323877068558,1.0,0.8426812585499316,115,0,308,193,0.37337662337662336,0.0,616,0.0011368949199095368,6
0.814935064935065,0.7298578199052133,1.0,0.8438356164383561,114,0,308,194,0.37012987012987014,0.0,616,0.0011446195421740413,6
0.8165584415584416,0.7315914489311164,1.0,0.8449931412894376,113,0,308,195,0.36688311688311687,0.0,616,0.0011805741814896464,6
0.8181818181818182,0.7333333333333333,1.0,0.8461538461538461,112,0,308,196,0.36363636363636365,0.0,616,0.0011936129303649068,6
0.8198051948051948,0.7350835322195705,1.0,0.8473177441540578,111,0,308,197,0.36038961038961037,0.0,616,0.0012302151881158352,6
0.8214285714285714,0.7368421052631579,1.0,0.8484848484848485,110,0,308,198,0.35714285714285715,0.0,616,0.0012681330554187298,6
0.823051948051948,0.7386091127098321,1.0,0.8496551724137931,109,0,308,199,0.3538961038961039,0.0,616,0.0013058328768238425,6
0.8246753246753247,0.7403846153846154,1.0,0.850828729281768,108,0,308,200,0.35064935064935066,0.0,616,0.0013086398830637336,6
0.8262987012987013,0.7421686746987952,1.0,0.8520055325034578,107,0,308,201,0.3474025974025974,0.0,616,0.0013512552250176668,6
0.827922077922078,0.7439613526570048,1.0,0.853185595567867,106,0,308,202,0.34415584415584416,0.0,616,0.001372824888676405,6
0.8295454545454546,0.7457627118644068,1.0,0.8543689320388349,105,0,308,203,0.3409090909090909,0.0,616,0.0013958219205960631,6
0.8311688311688312,0.7475728155339806,1.0,0.8555555555555555,104,0,308,204,0.33766233766233766,0.0,616,0.0013961407821625471,6
0.8327922077922078,0.7493917274939172,1.0,0.8567454798331016,103,0,308,205,0.3344155844155844,0.0,616,0.0014201825251802802,6
0.8344155844155844,0.751219512195122,1.0,0.8579387186629527,102,0,308,206,0.33116883116883117,0.0,616,0.0014766388339921832,6
0.836038961038961,0.7530562347188264,1.0,0.8591352859135286,101,0,308,207,0.32792207792207795,0.0,616,0.0014956779778003693,6
0.8376623376623377,0.7549019607843137,1.0,0.8603351955307262,100,0,308,208,0.3246753246753247,0.0,616,0.0015094502596184611,6
0.8392857142857143,0.7567567567567568,1.0,0.8615384615384616,99,0,308,209,0.32142857142857145,0.0,616,0.0015511969104409218,6
