filepath,filename,class,original_split,source_group_id,new_split,sha256,group_size,group_reason
dataset/test/Algal leaf spot/2025_12_21_IMG (258).JPG,2025_12_21_IMG (258).JPG,Algal leaf spot,test,source_0de1ce89bb4f67c1f503af21f1691f26f2dca38fe5d189c62e74e35f51f0ce2a,train,d475a84e11fc30453b129d559d514003a94c6645c9aae1503de22b74aa157765,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (264).JPG,2025_12_21_IMG (264).JPG,Algal leaf spot,test,source_bb06901e6220fb32d3f82544bbd1bf0a688e0cb915b8084473446aba959b2759,train,f960ee4e1dc290e44bb076cc1a5397d4edff5c56540617543ff55c049a229746,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (266).JPG,2025_12_21_IMG (266).JPG,Algal leaf spot,test,source_3bb48140701b3f972c62757653fb0e1159b37f9659473f185168b3bed4c0d56e,test,0fad7b5bdc848761b25818aed8e98bd075759239bae6d20e2e0cf14534a3cee9,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (273).JPG,2025_12_21_IMG (273).JPG,Algal leaf spot,test,source_d3eec6f3f0e6f2c8d584ee3d177ff17818ed53f93ec7533a8e72e1bce28f4cb0,train,cdc6fe33d8512d2fbb5ab1a218a8c43b7aee8369cd1d9b4edb45ed35435dccd1,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (274).JPG,2025_12_21_IMG (274).JPG,Algal leaf spot,test,source_1a3505d4062c222a5243705df430490a5c047eb8712b03ae8454d9aa3bf05f12,train,66bdd20206cf0d942cbbda14c3a4dd028ecfb942b26aa7bb1c63fb68e86b310d,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (292).JPG,2025_12_21_IMG (292).JPG,Algal leaf spot,test,source_ff0f0951ccad5511430e59a59fa5ad509caaa1028be90be2a69103ef2d7fe5f3,test,6c3c072a6df0036dd44ef4e87bb1d064a87aaa71231e964fea330677b3adaf48,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (294).JPG,2025_12_21_IMG (294).JPG,Algal leaf spot,test,source_59a297ffe817525daffb47ed96050c2a6c3d818d8fcba231c45183f755a84ac1,val,2d208b7e2425faf4be63b8be488081789c8beecef8a4836fae8a177d7f7d2cc1,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (305).JPG,2025_12_21_IMG (305).JPG,Algal leaf spot,test,source_95a5ba4dcfd0946095201b52c0d1b14630beb1b40d32ab54bf229ac5b02a0f88,train,2a64a8e287d21b4ad3fd827a00cea3ef25eef54533b46806a658eb5240e4a02a,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (310).JPG,2025_12_21_IMG (310).JPG,Algal leaf spot,test,source_51d0078b525d34e446008a4d514999a3bc8d3121750560315964864c5f0f2827,val,9638616d327a23abf1cf531407eb6f4401e588579e7d9af022f1d84155a30d05,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (52).JPG,2025_12_21_IMG (52).JPG,Algal leaf spot,test,source_fbcb605dbe9d3dee935e457a17e61e311f71d09606d234617a3579c02d25f7dd,train,ae8d6a52c8a496eb3874e901bfbb56a382362574a655e43d6f452d10af1e911c,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (71).JPG,2025_12_21_IMG (71).JPG,Algal leaf spot,test,source_b352b4b9ffbd07f656cbe1c9331a3e784c6b506a1beb6af9874f4a93422221d2,val,036cd715bee5aee9fc3d2d6e47c04df9f8cd130ab62a4b743e4d68597b16b1cf,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (78).JPG,2025_12_21_IMG (78).JPG,Algal leaf spot,test,source_5bed328e4b858a2d8b2da6d630bd6e7ac14a5bbbaf60e85f24cfc27a2b93f76e,train,5b217c5ce61699d7b21fe4305151582f1b614fe1f07d2e4c6a1041e2d7ad490f,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (79).JPG,2025_12_21_IMG (79).JPG,Algal leaf spot,test,source_81fb991edcf39cb9ffacb0f024e822da2bbdf9387737bcac401c986d443acca6,train,62a76e17025c2ed450ec9e99b14a151522d1e753ee2a2f26dfed944b17685dea,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (88).JPG,2025_12_21_IMG (88).JPG,Algal leaf spot,test,source_a7897eeb975e84a0870e84c7038980aff4b53d4c90e8e6048f7c6a0c5e66418c,train,7a8fed725abeb7af534d35ad2f81c26f6d7624197528e676c561f77c1dc790fb,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (90).JPG,2025_12_21_IMG (90).JPG,Algal leaf spot,test,source_8d9feb7b07f3fa5df96e5916b81b863f8bc868f74cd7cff2ed1090ed24fb2aa3,val,5d2d70fdefaa800c164098b0d0999efc3ef3b147308f8a73bd7f2a850eb75084,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (92).JPG,2025_12_21_IMG (92).JPG,Algal leaf spot,test,source_0e4383ebff3e04255e71acc53f402fcdfaf365a1df7442751fd03564a3893cee,val,25c0fb07d30533362bb93aec790979fbb0511c4d90d3894db3ea510fddcb5284,1,singleton_no_enforced_relationship
dataset/test/Algal leaf spot/2025_12_21_IMG (93).JPG,2025_12_21_IMG (93).JPG,Algal leaf spot,test,source_4c4c517d9e88504f1d9764ea8b22307c209dab54f3c23be02656b2dd1f3aaff0,train,ed32a9e1185f7352136fb223e1b3dbe875230baa3dd2e833cda536d4c0c5880b,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (101).JPG,2025_12_20_IMG (101).JPG,Black spot,test,source_98e5a0172707cc5b1ecd9dcd63ab6e7f393db15ec76b02d6feb1e74e246bb0ce,train,cca6d18e47c016ea8e3805c6c4597a3ee626883c93361b208f0bcd5fc74ccfe2,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (11).JPG,2025_12_20_IMG (11).JPG,Black spot,test,source_dea8b1ac1e67ffc04600a47aedd119c47f345ecf83cdd5b90f48077861ea0162,train,9740f187b46b9fbf12b402fdbc04e2a2ae2b6515bfcc9a9a51be483b255c36bb,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (110).JPG,2025_12_20_IMG (110).JPG,Black spot,test,source_879bb372ef5d5b734e932577dce657d9e97b9d91baf26f3cc12afe53ae547a60,train,0c00fb4869a82f0b8e19992e87b826aba402cdc254374049b1e59f2ea099a7fc,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (112).JPG,2025_12_20_IMG (112).JPG,Black spot,test,source_22ce8ecf1f8011c6620d8be794d2e6e68812bbd746abdd6fbece9a7a86fed91e,train,9e4bd51aee5a16c42212871f6d0235ea4dc4f1c84e645028c86509dda031dcfe,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (113).JPG,2025_12_20_IMG (113).JPG,Black spot,test,source_067c8a3925dab71254ed3479f49a22c5f43c5d1fc5ef188330f4b1d68b87efc3,test,e4eaad41dea685273c0551d858ca859857c829425dd87ae6ceb4f931055b86c8,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (119).JPG,2025_12_20_IMG (119).JPG,Black spot,test,source_dd74c3f66dc7716997ee23cbb4a6578c8f599898dcce8e09ac1391d2377e2dbc,train,25ff18baab4fbcb7ae65c0985527ec19d47472844cf63acc8842259616f7c50c,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (135).JPG,2025_12_20_IMG (135).JPG,Black spot,test,source_b2426e9d0fd50ff73812757c303a6bad4efa6b8e8f916ed68295c357df828f12,val,5055c769ff98329634c515aa697cc13baba436fea51864e33bdfd2334b5c0ee7,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (139).JPG,2025_12_20_IMG (139).JPG,Black spot,test,source_0986becc75e251d97d26e0bab7d23e9ffd60043ee49fdde998e7121f3d71a49c,train,8c82381b22432171b434dac5d889ab84f1155a668ef4edfb32afe5d208ed812e,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (141).JPG,2025_12_20_IMG (141).JPG,Black spot,test,source_cd01e321cbbe9b2a86975343627fa56ad935ce2fe24aab893dd5af3ce163e533,train,ec5de52ec5bfd2dab5ddd9612cf608109aad475ea9fa28be36dd850a23af8bec,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (143).JPG,2025_12_20_IMG (143).JPG,Black spot,test,source_499024f350cba5fee1498af0da3ed6d9969436f5a4c2ec4eac54fbd3e90ad7c0,val,925cbbc44c0794ea0d9788cd38b58ea65b3a9dec6766e6c01605073b05f9e17c,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (146).JPG,2025_12_20_IMG (146).JPG,Black spot,test,source_c351b99f9aa2c87588a6470d1b59bf64a5a2090b5d4a484f3da708ad7a50df12,train,64d34fdd0bb698c51ea4619905803082f5e6360f3a90c7e544788f8d7b416e8f,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (150).JPG,2025_12_20_IMG (150).JPG,Black spot,test,source_231d22524d2968dbecacd7e443b7f53ceb5753bfdab7da48a21f336a41b5609a,train,a4f49e5bc8d731c51b93977b534ddfa691e5487f549ba6928894fd75873e118a,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (156).JPG,2025_12_20_IMG (156).JPG,Black spot,test,source_0e781244c1f511fc0c8533d1f81d7b8ebedaf7310e2677c8f055153e279496e8,train,bcdc97372d5eb5c341d42a98468fb79b2b9478d0b9b5bf1108e7c8ec0b883125,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (163).JPG,2025_12_20_IMG (163).JPG,Black spot,test,source_4ecd308525d7d47ba118372bbba248c0282f3262d589fc56c26d593faa6fd423,val,da689db78e437cfa6f797f2c436f8d6f8c00532008e29b632e9626c83d5a3320,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (170).JPG,2025_12_20_IMG (170).JPG,Black spot,test,source_49f606babdbd2e8b7e351f36bfd5267a5351033f15db80c34f3910c3993dcf7a,val,8bc53293bc889268389eecc77d19d02fc61c0f5c08af248ce3245cc87528d27a,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (172).JPG,2025_12_20_IMG (172).JPG,Black spot,test,source_6521963e4c2227e50664336025e437c06b4ba7d6ee7ec89e09994fa2fc4f7c47,train,090b951a61d716d4ec7a106688a894f2fceaf0a9b2efba72cc8cc8eb8c951bf0,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (190).JPG,2025_12_20_IMG (190).JPG,Black spot,test,source_1ebc63d642f510a82b894d68ddffc9e9c9ac676b0ebb0389ab83ebdeb78bf6df,train,97a47d09d9ddd67fb1cea2e4740ee89703f67e88ad76aa4091ec468ccdb4623a,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (199).JPG,2025_12_20_IMG (199).JPG,Black spot,test,source_fb3ff58d30f020d480d70b9864cc22ef2a8763ccfced15233eb1e9222a4f7c48,train,813ac2526f4310a452460256630048ba57da1218b948819933627a8d4da529fc,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (2).JPG,2025_12_20_IMG (2).JPG,Black spot,test,source_1662cd2472c6788d666e699d5a4bf2b39f8992ec2847fbc708fd8d03259f80f3,train,dc7bddc03502ca42e56a1be05841727ae068e2dea0e8c826d1f63ef5a78b4f88,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (20).JPG,2025_12_20_IMG (20).JPG,Black spot,test,source_7aacdf6d7ceeb9ee0fac91c1a409c298ae9fb140b654baeb00579c446f60bcf6,train,bbd3ff12f78ec64ac86a13a91576620daffee9d68bc6822cd4ca274eec0ffa48,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (201).JPG,2025_12_20_IMG (201).JPG,Black spot,test,source_0c6da2fb119e7d909749e6e41c2214fa8fd1ecfd0bf10114bd757cbf56991e89,val,29979d78c6ff53b1a680b0babc4c7d460068f98cedd2666dcfe979a77a4364dd,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (206).JPG,2025_12_20_IMG (206).JPG,Black spot,test,source_66f2427ecac52175b038694a41664be46d5df66d4f34b0940a29cff27b5ead7d,train,6a776db6a68a9feaabdf7b1b61e10105c9e55e74c7b1b9c0eabd5bacb859d713,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (211).JPG,2025_12_20_IMG (211).JPG,Black spot,test,source_b2b402f5a9383206284611c65174926de5a58438ce8dd26408f31b0e6a1274af,train,b067382d08d3585e7ac7b32d34b9acbbdb425481aaf8e41cba29517341b06a0d,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (220).JPG,2025_12_20_IMG (220).JPG,Black spot,test,source_0f397425f46c0a3833426a14e466969e53d316375039fc5a5cc85dd588f2f1b3,train,77613921ffa0e591762e3d006252f4d1d30f7b0affbc37659372ceb5724a7d91,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (225).JPG,2025_12_20_IMG (225).JPG,Black spot,test,source_aef5c525184e7e9d3c8d4703263516180a6a4883d53c3cd8d122d719600b422e,train,c29b5af5045d2b74a51b6cafa1b033b161cf05441e2202356a815be87882ff1d,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (227).JPG,2025_12_20_IMG (227).JPG,Black spot,test,source_f46139c17341aca16fff3a5b898dca7ad1fd6e7206b31d72c6ddcd3875732bb7,test,ff0c634b9f35b692a28a0aa1355ab6878142c9c16e001c772bb42c5e432674f5,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (234).JPG,2025_12_20_IMG (234).JPG,Black spot,test,source_0e130b073e137c405a5f8bfa8f0ddc0678a7177873c107f2cb338d7bc0c090e8,val,f22857cbbf405a2a05b5adc3e04a4baad217cd3f9004300ee6662a7d7593de70,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (254).JPG,2025_12_20_IMG (254).JPG,Black spot,test,source_d52fa85c450e7023e02edd47ff06d3ffc7a0e0a74f0e190937c4b53c5da36afc,test,dfa7393c4f2e55ac229702e7db8a83e46b0b8cd2a1c23a23cdcd38a7c24202cd,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (256).JPG,2025_12_20_IMG (256).JPG,Black spot,test,source_0aa6b08d155cc17b455f87403f15461bff5ea6965eb40a04ea2c705fc206506c,train,44db27c6c71d91fd8f053afa855e621dcd1af2f81b209b94f1dae96d964a8d57,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (258).JPG,2025_12_20_IMG (258).JPG,Black spot,test,source_c38c51e914318d290d3b974cad1bb926b3b9a77b89751c7c0e5468d5342be4c1,val,1f3ca9c83e9f1e1d5ae2782422674527ba2f3b3fb74c322fcf3543a70906bd58,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (264).JPG,2025_12_20_IMG (264).JPG,Black spot,test,source_a7eb39293f913d2250640c3713933a63625ea44c05c7331b5c3881d7802dc7e3,train,bbf6a8bb6f89eeecbdef3371444267a68a23e56258ad35b5db4f55560d1eb222,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (266).JPG,2025_12_20_IMG (266).JPG,Black spot,test,source_22ee3cad6b5de55012bdc37a495becc20e243f23929542193f010eefb4ed9d65,test,9fc591c18c0fdd5bde4e14c2d49770df30aa316cbc5d269fc5663036e1736edf,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (273).JPG,2025_12_20_IMG (273).JPG,Black spot,test,source_17ed718486ebbf34be593fe295f533b18ab30f629145c96ededfe9b9f96dc3b1,train,40c0f682999ce7d9d15bde99aa2581080b5ce1e86e02df133251ae81b0e0b5ac,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (274).JPG,2025_12_20_IMG (274).JPG,Black spot,test,source_b971cd2cfa0ebfaf341eb3af8ffae2df0182beb727e74f78df63dc072d695e8c,train,2ced9587e08e17299c8fddd2cff025160ac761339e3ad912dea325567b31eb6f,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (292).JPG,2025_12_20_IMG (292).JPG,Black spot,test,source_3e6de14ee7dcfbe6e9adf1589fcb9e34c15d0b11dcb93b6be72b520dd00f7a9e,train,edd4faf16cfceee6c3e9042adbd16a9f02b8099b951b755a06479bd4728de3bc,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (294).JPG,2025_12_20_IMG (294).JPG,Black spot,test,source_df318259343111bbb58e917c1b0310f794d589c56592f4081cdee02c6d119cf1,train,8037e0ff8fb2fc6ee6348072493bfb60e385b902ce83edb182885ed280edc487,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (305).JPG,2025_12_20_IMG (305).JPG,Black spot,test,source_95964b31d65c59db1bf3450a52d78308d2416be713b795a32d7ecc8e26cb64bc,train,2fee34af5900b0fc9ae1596db27998cfbe4bb2805b367990f914bec5a1222496,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (310).JPG,2025_12_20_IMG (310).JPG,Black spot,test,source_e28f78d8514d2fe64d9592b7d62e13c4d3fca3c8865828935745c109907d6615,train,242b3265c4581781a7a1c2b58a58b5e9fe0b1ea3950cd64d39f9dc6534f638db,1,singleton_no_enforced_relationship
